date,value,value_trail_three,dataelement_text,ratelevel_text,industry_text,state_text,sizeclass_text,val_type_text
2021-02-01,2.11,1.9533333333333334,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2021-03-01,2.46,2.183333333333333,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2021-04-01,2.73,2.433333333333333,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2021-05-01,2.84,2.6766666666666663,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2021-06-01,3.07,2.8800000000000003,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2021-07-01,2.9,2.936666666666667,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2021-08-01,3.08,3.016666666666667,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2021-09-01,3.03,3.0033333333333334,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2021-10-01,3.21,3.106666666666667,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2021-11-01,3.28,3.1733333333333333,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2021-12-01,3.19,3.2266666666666666,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2022-01-01,3.07,3.1799999999999997,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2022-02-01,3.04,3.1,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2022-03-01,3.25,3.1199999999999997,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2022-04-01,3.29,3.1933333333333334,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2022-05-01,2.82,3.1199999999999997,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2022-06-01,2.76,2.9566666666666666,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2022-07-01,2.75,2.776666666666667,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2022-08-01,2.61,2.7066666666666666,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2022-09-01,2.85,2.736666666666667,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2022-10-01,2.56,2.6733333333333333,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2022-11-01,2.79,2.733333333333334,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2022-12-01,2.75,2.6999999999999997,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2023-01-01,2.01,2.5166666666666666,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2023-02-01,2.55,2.4366666666666665,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2023-03-01,2.11,2.223333333333333,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2023-04-01,2.15,2.27,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2023-05-01,2.64,2.3000000000000003,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2023-06-01,2.25,2.3466666666666667,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2023-07-01,2.13,2.3400000000000003,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2023-08-01,2.14,2.1733333333333333,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2023-09-01,2.33,2.2,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2023-10-01,2.19,2.22,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2023-11-01,2.33,2.2833333333333337,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2023-12-01,2.04,2.186666666666667,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2024-01-01,1.98,2.1166666666666667,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2024-02-01,2.06,2.026666666666667,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2024-03-01,2.06,2.0333333333333337,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2024-04-01,2.15,2.0900000000000003,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2024-05-01,2.02,2.0766666666666667,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2024-06-01,2.24,2.1366666666666667,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2024-07-01,1.94,2.066666666666667,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2024-08-01,1.87,2.016666666666667,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2024-09-01,1.67,1.8266666666666669,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2024-10-01,1.8,1.78,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2024-11-01,1.74,1.7366666666666666,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2024-12-01,1.85,1.7966666666666669,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2025-01-01,1.95,1.8466666666666667,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
2025-02-01,1.78,1.86,Labor Leverage,Ratio,Total nonfarm,Total US,All size classes,ts_line
